frame_path,video_id,frame_id,phase,grasper,bipolar,hook,scissors,clipper,irrigator,specimen_bag
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000020.png,1,20,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000021.png,1,21,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000022.png,1,22,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000023.png,1,23,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000024.png,1,24,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000025.png,1,25,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000026.png,1,26,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000027.png,1,27,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000028.png,1,28,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000029.png,1,29,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000030.png,1,30,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000031.png,1,31,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000032.png,1,32,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000033.png,1,33,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000034.png,1,34,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000035.png,1,35,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000036.png,1,36,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000037.png,1,37,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000038.png,1,38,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000039.png,1,39,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000040.png,1,40,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000041.png,1,41,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000042.png,1,42,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000043.png,1,43,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000044.png,1,44,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000045.png,1,45,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000046.png,1,46,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000047.png,1,47,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000048.png,1,48,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000049.png,1,49,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000050.png,1,50,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000051.png,1,51,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000052.png,1,52,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000053.png,1,53,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000054.png,1,54,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000055.png,1,55,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000056.png,1,56,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000057.png,1,57,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000058.png,1,58,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000059.png,1,59,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000060.png,1,60,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000061.png,1,61,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000062.png,1,62,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000063.png,1,63,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000064.png,1,64,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000065.png,1,65,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000066.png,1,66,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000067.png,1,67,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000068.png,1,68,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000069.png,1,69,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000070.png,1,70,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000071.png,1,71,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000072.png,1,72,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000073.png,1,73,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000074.png,1,74,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000075.png,1,75,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000076.png,1,76,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000077.png,1,77,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000078.png,1,78,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000079.png,1,79,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000080.png,1,80,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000081.png,1,81,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000082.png,1,82,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000083.png,1,83,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000084.png,1,84,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000085.png,1,85,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000086.png,1,86,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000087.png,1,87,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000088.png,1,88,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000089.png,1,89,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000090.png,1,90,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000091.png,1,91,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000092.png,1,92,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000093.png,1,93,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000094.png,1,94,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000095.png,1,95,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000096.png,1,96,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000097.png,1,97,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000098.png,1,98,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000099.png,1,99,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000100.png,1,100,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000101.png,1,101,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000102.png,1,102,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000103.png,1,103,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000104.png,1,104,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000105.png,1,105,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000106.png,1,106,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000107.png,1,107,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000108.png,1,108,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000109.png,1,109,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000110.png,1,110,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000111.png,1,111,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000112.png,1,112,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000113.png,1,113,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000114.png,1,114,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000115.png,1,115,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000116.png,1,116,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000117.png,1,117,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000118.png,1,118,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000119.png,1,119,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000120.png,1,120,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000121.png,1,121,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000122.png,1,122,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000123.png,1,123,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000124.png,1,124,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000125.png,1,125,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000126.png,1,126,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000127.png,1,127,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000128.png,1,128,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000129.png,1,129,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000130.png,1,130,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000131.png,1,131,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000132.png,1,132,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000133.png,1,133,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000134.png,1,134,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000135.png,1,135,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000136.png,1,136,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000137.png,1,137,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000138.png,1,138,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000139.png,1,139,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000140.png,1,140,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000141.png,1,141,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000142.png,1,142,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000143.png,1,143,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000144.png,1,144,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000145.png,1,145,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000146.png,1,146,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000147.png,1,147,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000148.png,1,148,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000149.png,1,149,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000150.png,1,150,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000151.png,1,151,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000152.png,1,152,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000153.png,1,153,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000154.png,1,154,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000155.png,1,155,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000156.png,1,156,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000157.png,1,157,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000158.png,1,158,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000159.png,1,159,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000160.png,1,160,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000161.png,1,161,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000162.png,1,162,0,0,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000163.png,1,163,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000164.png,1,164,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000165.png,1,165,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000166.png,1,166,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000167.png,1,167,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000168.png,1,168,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000169.png,1,169,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000170.png,1,170,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000171.png,1,171,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000172.png,1,172,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000173.png,1,173,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000174.png,1,174,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000175.png,1,175,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000176.png,1,176,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000177.png,1,177,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000178.png,1,178,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000179.png,1,179,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000180.png,1,180,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000181.png,1,181,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000182.png,1,182,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000183.png,1,183,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000184.png,1,184,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000185.png,1,185,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000186.png,1,186,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000187.png,1,187,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000188.png,1,188,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000189.png,1,189,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000190.png,1,190,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000191.png,1,191,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000192.png,1,192,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000193.png,1,193,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000194.png,1,194,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000195.png,1,195,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000196.png,1,196,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000197.png,1,197,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000198.png,1,198,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000199.png,1,199,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000200.png,1,200,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000201.png,1,201,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000202.png,1,202,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000203.png,1,203,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000204.png,1,204,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000205.png,1,205,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000206.png,1,206,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000207.png,1,207,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000208.png,1,208,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000209.png,1,209,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000210.png,1,210,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000211.png,1,211,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000212.png,1,212,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000213.png,1,213,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000214.png,1,214,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000215.png,1,215,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000216.png,1,216,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000217.png,1,217,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000218.png,1,218,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000219.png,1,219,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000220.png,1,220,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000221.png,1,221,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000222.png,1,222,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000223.png,1,223,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000224.png,1,224,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000225.png,1,225,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000226.png,1,226,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000227.png,1,227,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000228.png,1,228,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000229.png,1,229,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000230.png,1,230,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000231.png,1,231,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000232.png,1,232,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000233.png,1,233,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000234.png,1,234,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000235.png,1,235,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000236.png,1,236,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000237.png,1,237,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000238.png,1,238,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000239.png,1,239,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000240.png,1,240,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000241.png,1,241,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000242.png,1,242,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000243.png,1,243,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000244.png,1,244,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000245.png,1,245,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000246.png,1,246,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000247.png,1,247,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000248.png,1,248,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000249.png,1,249,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000250.png,1,250,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000251.png,1,251,0,1,0,0,0,0,0,0
/Volumes/LaCie/cholec80/cholec80/frames/video01/video01_000252.png,1,252,0,1,0,0,0,0,0,0
